regio1,serviceCharge,heatingType,telekomTvOffer,telekomHybridUploadSpeed,newlyConst,balcony,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,noParkSpaces,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,geo_krs,condition,interiorQual,petsAllowed,street,streetPlain,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,thermalChar,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange,regio2,regio3,description,facilities,heatingCosts,energyEfficiencyClass,lastRefurbish,electricityBasePrice,electricityKwhPrice,date,americanArea
Nordrhein_Westfalen,230.0,central_heating,ONE_YEAR_FREE,,False,True,13,4.11,40.0,930.0,1903.0,106820244,,gas,False,Nordrhein_Westfalen,True,1.0,700.0,12,87.61,Bielefeld,well_kept,,no,Gro&szlig;e-Kurf&uuml;rsten-Str.,Große-Kurfürsten-Str.,False,5,apartment,33615,3.0,190.0,1.0,,3,False,4,Bielefeld,Innenstadt,"Hier können Sie eine Obergeschoss-Wohnung in einer sehr begehrten Lage in Bielefeld mieten! Das 3FH befindet sich im Bielefelder Westen, unweit der Innenstadt. 

Die Bielefelder Innenstadt erreichen Sie fußläufig bereits in zehn Minuten. Beliebte Ziele wie der Siegfriedplatz oder die Sparrenburg sind ebenfalls in der unmittelbaren Nähe. 

Im Obergeschoss verteilen sich die insgesamt ca. 87,61 m² Wohnfläche auf drei Zimmer, Küche, Bad mit Badewanne und separatem WC. 

Zu der Wohnung gehört ein großzügiger Balkon. Hier können Sie Ihre Freunde zum Grillen einladen und die Abendsonne nach Ihrem wohlverdienten Feierabend genießen. 

Das Haus ist vollunterkellert und Ihnen steht ein Kellerraum zur Verfügung.","Im Obergeschoss sind das Bad und das WC im Jahre 2008 inklusive der Wasserzuleitungen modernisiert worden. Die Elektrik in der Küche ist komplett neu, der Boden ist gefliest. 

In der gesamten Wohnung befinden sich Jalousien, zur Straßenseite hin sind diese elektrisch.

Vom großzügigen Wohn,- Essbereich welcher mit Laminat ausgestattet ist und über einen Kamin verfügt gelangen Sie auf den Balkon mit Blick in den Garten. 

Das zur Gartenseite liegende Schlafzimmer und der Flur sind mit Echtholzparkett ausgestattet.

Wie es im Bielefelder Westen üblich ist, benötigen Sie zum Abstellen Ihres PKW´s einen Anwohnerausweis.",,,2008.0,90.76,0.1915,Sep18,943.025279
Nordrhein_Westfalen,300.0,floor_heating,ONE_YEAR_FREE,10.0,True,True,6,3.53,10.0,1835.0,2018.0,106320833,1.0,district_heating,True,Nordrhein_Westfalen,False,9.0,1450.0,,118.0,Bielefeld,first_time_use,sophisticated,,no_information,,True,7,maisonette,33602,2.5,86.1,3.0,2.0,2,False,5,Bielefeld,Innenstadt,"In exklusiver Lage der Bielefelder Altstadt befindet sich im dritten Obergeschoss eines Wohn-und Geschäftshauses eine charmante Altbauwohnung im Maisonette-Stil. Über einen Lift oder das stilvolle Treppenhaus mit Industriecharakter, gelangt man in die dritte Etage. 

Die Wohnfläche dieser Wohnung beträgt ca. 118 m² und verteilt sich auf den Wohnbereich, ein Schlafzimmer, ein Gäste-oder Arbeitszimmer, ein Badezimmer, ein Gäste-WC und die Dachterrasse. Bodentiefe Fenster versorgen den großzügigen und offenen Wohnbereich mit viel Licht. Durch die beeindruckende Decke in Kombination mit modernen Stilelementen überzeugt die Wohnung mit ihrem einzigartigen Charakter.   
Der Grundriss macht eine gedankliche Trennung von Wohnbereich und Ess-/Kochbereich möglich. Die offene und zeitlose Einbauküche in L-Form lädt zum Kochen ein und ist in der Miete enthalten. Von dem  Wohnbereich betritt man die eindrucksvolle Dachterrasse. 
Die Dachterrasse lädt zum Sonnen und zu gemütlichen Abenden über den Dächern der Bielefelder Altstadt ein. Des Weiteren befinden sich das gemütliche Schlafzimmer und das moderne Tageslichtbadezimmer mit bodentiefer Dusche ebenfalls auf dieser Ebene.
Über eine Holztreppe gelangt man in die untere Ebene der Wohnung. Hier befindet sich ein weiteres Zimmer, welches gut als Gäste-oder Arbeitszimmer genutzt werden kann. Zusätzlich verfügt die untere Ebene über ein schickes Gäste-WC und einen praktischen Hauswirtschaftsraum mit den nötigen Anschlüssen für Waschmaschine und Trockner.
Die Heizung wirkt auf der Wohnetage über eine Fußbodenheizung, im unteren Bereich der Wohnung über einen Heizkörper.

Zu der Wohnung kann ein PKW-Stellplatz im Innenhof für 85 € pro Monat angemietet werden.",,,C,,90.76,0.1915,Sep18,1270.1402
Nordrhein_Westfalen,230.0,district_heating,ONE_YEAR_FREE,10.0,True,True,16,3.78,2.4,1490.0,2018.0,109608250,1.0,,True,Nordrhein_Westfalen,True,9.0,1200.0,19,120.0,Bielefeld,first_time_use,sophisticated,no,Am Lenkwerk,Am_Lenkwerk,True,7,apartment,33609,4.0,69.0,1.0,1.0,4,False,5,Bielefeld,Innenstadt,"Objektbeschreibung
Die Wohnung ist im 1. OG in einem Neubau mit 7 Wohneinheiten. Zur Wohnung gehören 1 TG, 1 Kellerraum und ein allgem. Raum für Waschmaschine + Trockner. Ein Fahrstuhl ist im Haus verhanden.  

Die Wohnung hat 4 Zimmer: Essen/Wohnen/Kochen in einem Raum mit 20 qm Balkon zur Südseite, 1 Schlafzimmer, 1 Arbeitszimmer und 
1 Gästezimmer sowie ein großes Bad mit Dusche und Badewanne, 1 Gäste WC, 1 Abstellraum. 

Die monatliche Kaltmiete beträgt: 1.200 Euro +  60 Euro für 1 TG-Platz + NK 230 Euro (einschl. Heizkosten).","Fernwärme, bodentiefe Fenster mit 3-fach Verglasung, sehr helle Räume, hochwertiges Parkett sowie TV + Netzanschlüsse in allen Räumen, Einbauküche mit Kochinsel.",,NO_INFORMATION,2019.0,,,May19,1291.668
Nordrhein_Westfalen,200.0,central_heating,NONE,,False,True,14,1.61,2.4,850.0,2001.0,105547331,1.0,gas,False,Nordrhein_Westfalen,True,6.0,650.0,,100.0,Bielefeld,well_kept,normal,no,no_information,,False,5,roof_storey,33699,3.0,103.6,1.0,,3,False,4,Bielefeld,Ubbedissen,"Sehr gepflegtes Zweifamilienhaus.

3 Zimmer-Wohnung, Wohnküche, Bad, Balkon, ca. 100 qm Wohnfläche im Dachgeschoss und Spitzboden.","Diese moderne Wohnung wird Sie begeistern. Das Badezimmer, mit Fenster, ist mit einer Eckdusche und einer Eckbadewanne ausgestattet und modern in weiß/grau gefliest. Die großzügige Wohnküche verfügt über einen grauen Fliesenspiegel und ist mit hellen Granitfliesen ausgestattet. Eine hochwertige, moderne Einbauküche mit Herd, Geschirrspüler, Kühlschrank, div. Schränken und einem großen, freistehenden Arbeitsblock steht den Mietern zur Nutzung zur Verfügung. Vom Wohnzimmer aus erreicht man über eine Wendeltreppe das große Spitzbodenzimmer. Dieses eignet sich optimal als Arbeitszimmer, oder auch als zusätzlicher, gemütlicher Wohnbereich. Die Wände der Wohnung sind geputzt und gespachtelt. Die Malerarbeiten obliegen den neuen Mietern bei Einzug. Das Schlafzimmer, das Wohnzimmer und das Spitzbodenzimmer sind mit einem Echtholzparkettfußboden versehen. Der gemütliche Balkon bieten Ihnen einen schönen Blick über die Häuser der Nachbarschaft, bis hin zum Teutoburger Wald. Beheizt wird die Wohnung über eine Fußbodenheizung (Gasheizung). Weiße Kunststoff-Isofenster, teilweise über Rollläden, sind vorhanden. Zu der Wohnung gehört ein separater Kellerraum. Ein Wasch-/Trockenkeller, mit eigenen Anschlüssen für Trockner und Waschmaschine, steht den Wohnparteien zur gemeinschaftlichen Nutzung zur Verfügung. Separate Zähler für Heizung, Wasser und Strom sowie eine Haus-SAT-Anlage sind vorhanden. Ein PKW-Stellplatz direkt am Haus steht dem Mieter zusätzlich für 15,00 Euro im Monat zur Verfügung.",,,,90.76,0.1915,Sep18,1076.3899999999999
Nordrhein_Westfalen,95.0,night_storage_heater,ONE_YEAR_FREE,10.0,False,True,10,3.39,2.4,599.0,1910.0,101062868,,electricity,False,Nordrhein_Westfalen,False,1.0,504.0,3,63.0,Bielefeld,well_kept,,negotiable,Heidekampstra&szlig;e,Heidekampstraße,False,4,apartment,33649,3.0,101.6,1.0,2.0,3,False,3,Bielefeld,Ummeln,"Das Objekt, die Außenanlagen sowie die Wohnungen sind in einem gepflegten, baujahrestypischen Zustand und werden laufend instandgehalten. 
Die Wohnung wird eklusive Heizkosten angeboten. Sie haben die freie Wahl, sich Ihren Wunschlieferanten auszusuchen und separate einen Wärmelieferungsvertrag abzuschließen!","Die Wohnung wird frisch renoviert an Sie übergeben!!!
Die Grundrisse haben einen zeitgemäßen und modernen Zuschnitt. Die Wohnungen verfügen jeweils über einen Balkon bzw. eine Terrasse. 

",0.0,,,,,Oct19,678.1256999999999
Nordrhein_Westfalen,100.0,central_heating,ONE_YEAR_FREE,10.0,False,True,10,4.23,2.4,550.0,1990.0,74484826,,gas,True,Nordrhein_Westfalen,True,4.0,450.0,29,47.0,Bielefeld,well_kept,sophisticated,no,Finkenstr.,Finkenstr.,False,3,apartment,33609,2.0,,2.0,3.0,2,False,2,Bielefeld,Innenstadt,"Im Eingangsbereich befindet sich der Flur abgehend das außenliegende Bad mit Fenster und Dusche. Das Badezimmer ist mit weißen Boden und Wandfliesen gefliest. 
Außerdem geht es vom Flur in den Wohn-/Küchenbereich dieser ist mit einer Einbauküche ausgestattet. Der Küchenbereich ist mit hell/dunkelgrauen Feinstein Bodenfliesen gefliest und der
Wohnbereich mit Laminat ausgelegt.
Vom Wohnbereich gelangt man auf den Balkon mit Blick auf einen Grünstreifen.","- Gaszentralheizung
- die Warmwasseraufbereitung läuft über einen Durchlauferhitzer
- Kunststofffenster mit Isolier-Verglasung
- Kabel-TV
- elektrische Rollläden
- Gemeinschaftlicher Fahrradkeller und Waschkeller
- Trockenmöglichkeiten der Wäsche sind im Keller gegeben
- eigener Kellerraum",,,,,,Feb20,505.9033
Nordrhein_Westfalen,121.0,district_heating,ONE_YEAR_FREE,,False,True,12,3.31,40.0,592.0,1997.0,113017414,1.0,district_heating,False,Nordrhein_Westfalen,False,5.0,471.0,03,67.15,Bielefeld,fully_renovated,normal,negotiable,Epiphanienweg,Epiphanienweg,False,3,apartment,33739,2.0,39.0,1.0,2.0,2,False,3,Bielefeld,Jöllenbeck,"Im Epiphanienweg finden Sie eine kleine gepflegte Wohnanlage mit netten Nachbarn in
Bielefeld Vilsendorf. Die großzügigen Außenanlagen mit viel Grün drum herum werden stets in Ordnung gehalten und laden zu Spaziergängen ein. Die interessante Architektur der Wohnhäuser bereitet viel Freude beim einrichten und wohnen.",Großzügige 2-Zimmer-Wohnung mit Sonnenbalkon. Bodentiefe Fenster in den Zimmern sorgen für lichtdurchflutete Räume. Das Wannenbad ist gefliest und verfügt über Tageslicht. Das Wohnzimmer sowie das Schlafzimmer sind mit Laminatboden ausgestattet. Außerdem gibt es einen Abstellraum in der Wohnung.,,,,,,Oct19,722.795885
Nordrhein_Westfalen,125.0,district_heating,ONE_YEAR_FREE,10.0,False,True,10,3.82,10.0,1470.0,1960.0,113155177,,district_heating,True,Nordrhein_Westfalen,False,2.0,1220.0,4,128.29,Bielefeld,modernized,normal,no,Jahnplatz,Jahnplatz,False,7,roof_storey,33602,5.0,145.0,4.0,4.0,5,False,6,Bielefeld,Innenstadt,"Penthouse mitten in der Stadt - ganz für euch alleine

Im Grundriss findet Ihr eine Möglichkeit den Zimmerpreis aufzuteilen.","- moderner Vinylboden
- viel Licht, da 4. OG
- Einbauküche mit Spülmaschine
- PKW Stellplätze im Hof können beim Nachbarn angemietet werden",125.0,,2015.0,,,Oct19,1380.900731
Nordrhein_Westfalen,300.0,central_heating,ONE_YEAR_FREE,10.0,False,False,16,3.59,2.4,1170.0,1985.0,109957172,1.0,gas,False,Nordrhein_Westfalen,False,4.0,870.0,19,105.0,Bielefeld,well_kept,sophisticated,no,Am S&uuml;dhang,Am_Südhang,False,6,apartment,33739,3.0,144.6,2.0,3.0,3,False,5,Bielefeld,Theesen,"Eine Wohnung, die aufgrund einer einzigartigen Panorama-Aussicht zum Verweilen einlädt: Mit dem Personenaufzug gelangt man in
das 2. Obergeschoss sowie durch die Wohnungseingangstür in die geräumige Diele, von wo aus man in alle Räume gelangt.
Die hochwertige Einbauküche mit Siemens-Geräten kann vom Vormieter übernommen werden.
Die Wohnung verfügt über einen einladenden, lichtdurchfluteten Wohn-Essbereich, welcher zu einem großen Anteil verglast ist und
so einen herrlichen Ausblick ins Grüne, d.h. über den Teutoburger Wald ermöglicht. Den schönen Balkon mit bepflanzten
Balkonkästen erreicht man ebenfalls direkt über diesen Teil der Wohnung.
Über die Diele erreicht man auch das große Schlafzimmer, welches an ein helles Tageslichtbad angrenzt. Dieses ist weiß gefliest und
mit einer Badewanne sowie einem Doppelwaschbecken ausgestattet. Zudem verfügt die Wohnung über ein weiteres Bad, welches
mit einer Dusche sowie einem zusätzlichen Waschbecken ausgestattet ist und ebenfalls zeitgemäß in Weiß gefliest ist.
Ein zusätzliches Zimmer, das auch als Büro genutzt werden kann, verfügt über einen weiteren Balkon, der gleichzeitig auch vom
Schlafzimmer zugänglich ist.
Unverkennbar ist der Echtholz-Parkettfußboden, welcher in sämtlichen Räumen verlegt wurde. Beheizt wird die Wohnung über eine
Fußbodenheizung.
Zu der Wohnung gehören auch ein Kellerraum, eine gemeinschaftliche Waschküche und ein Trockenraum sowie ein
Tiefgaragenstellplatz mit separatem Tor.",,,,,,,May19,1130.2095
Nordrhein_Westfalen,240.0,solar_heating,ONE_YEAR_FREE,10.0,True,True,19,2.96,10.0,1290.0,2018.0,101711787,1.0,pellet_heating,False,Nordrhein_Westfalen,True,9.0,1050.0,,106.0,Bielefeld,first_time_use,sophisticated,no,no_information,,False,7,roof_storey,33719,3.0,,1.0,2.0,3,False,5,Bielefeld,Heepen,"KFW 85 Haus. Die Wohnung verfügt über drei attraktive Zimmer mit Gäste WC. Neue Pellets Heizungsanlage mit Solar großem Speicher für Heizung und Warmwasser. Waschküche für Waschmaschine und Trockner und Trockenraum im Keller. Großer Lagerraum auf dem Boden.
","Jeder Raum mit regelbarer Fußbodenheizung.
Fenster  mit elektrischer Außenjalousie.",,,2018.0,90.76,0.1915,Sep18,1140.9733999999999
Nordrhein_Westfalen,240.0,central_heating,ONE_YEAR_FREE,10.0,False,False,15,3.03,2.4,940.0,1914.0,90098434,2.0,oil,True,Nordrhein_Westfalen,True,1.0,600.0,,86.0,Bielefeld,well_kept,sophisticated,no,no_information,,False,4,apartment,33729,4.0,,1.0,2.0,4,False,4,Bielefeld,Brake,"Sehr schöne Wohnung im 1.OG eines Privathauses. 
2 Schlafzimmer / Wohnzimmer / Esszimmer mit hochwertiger Einbauküche / Bad mit Dusche und Badewanne / Flur / Kellerraum / Gäste WC im Treppenhaus / große Doppelgarage (6,5m x 7,0m)","Einbauküche mit Markengeräten
Laminatboden Nussbaum
Lampen installiert/inklusive
Badfliesen dark brown/white 
Sat-Anschluss",,,2010.0,,,May19,925.6954
Nordrhein_Westfalen,160.0,gas_heating,ONE_YEAR_FREE,,False,True,9,3.9,40.0,910.0,1919.0,111323795,,gas,False,Nordrhein_Westfalen,True,1.0,750.0,,92.0,Bielefeld,well_kept,,,no_information,,False,5,other,33615,3.0,,2.0,4.0,3,False,4,Bielefeld,Innenstadt,"Nachtrag 06.05.2019:  wegen Vielzahl der Nachfragen  (Abarbeitung findet gerade statt)  ersteinmal DEAKTIVIERT !!!

Ruhige Wohnlage Nähe ""Siggi"" und  Johanniskirche.
Diese freundliche, gepflegte Wohnung in der zweiten Etage kann zum 01.08.2019 bezogen werden. Sie verfügt über drei helle  Zimmer. Hohe Decken, Holzdielenboden,  Bad mit Eckwanne und ein separates WC (auf dem Plan als Abstellkammer dargestellt). Zur Wohnung gehört auch ein Balkon und ein großer Kellerraum.  Die Fotos sind vom jetzigen Bewohner erstellt und schon etwas älter.... sie sollen nur einen Raumeindruck vermitteln. Die dargestellte Möblierung wird nicht mit vermietet. Der Energieausweis wird nachgeliefert.  Befristeter Zeitmietvertrag bevorzugt.","Holzdielenboden, Hohe Decken",,,,,,May19,990.2787999999999
Nordrhein_Westfalen,90.0,floor_heating,ONE_YEAR_FREE,,True,True,7,3.54,40.0,780.0,2019.0,113020075,,,True,Nordrhein_Westfalen,False,9.0,690.0,159,49.0,Bielefeld,first_time_use,sophisticated,,Voltmannstr.,Voltmannstr.,False,5,ground_floor,33613,2.0,23.1,,,2,False,2,Bielefeld,Gellershagen,"Studentenwohnung im Erdgeschoss - WG geeignet -  Neubau Erstbezug - mit Terrasse

Einziehen und wohlfühlen, das ist hier das Konzept. Wohnen in einem bezugsfertigen, hochmodernen Architekten-Mehrfamilienhaus mit 14 Wohneinheiten in Form von 1- oder 2 Zimmer Apartments.

Die hellen Wohnungen bieten wirklich alles, was man sich heute unter modernem Leben vorstellt. Eine pfiffige und offene Grundrissgestaltung sowie eine Basic Ausstattung mit ultraschnellem Internet durch Glasfaserverkabelung im Gebäude, Küche mit Spüle, Kühlschrank und Backofen, Schall-Wärmeschutzverglasung, Rollläden, Fußbodenheizung, kontrollierter Be- und Entlüftung, Vinylboden im Wohnbereich, bodentiefer Dusche und halbhoch gefliestem Bad und einem Energiekonzept, welches durch eine Wärmepumpe als Heizung und einem Projekt mit der Stadtwerke Bielefeld in Form eines Solardachs “Mieterstrom“ für zusätzliche Kostenersparnis sorgt und natürlich um so gut wie keine Co² Emissionen verursacht. Eben nachhaltig gedacht.","-Schall-Wärmeschutzverglasung
-Rollläden
-Jede Wohnung mit Pantryküche mit 2er Ceranfeld inkl. Backofen, Spüle und Kühlschrank, Dunstabzug,
-Wärmepumpe
-Solaranlage auf dem Dach für das Projekt “Mieterstrom“ in Zusammenarbeit mit der Stadtwerke Bielefeld 
-Vinyl Design-Bodenbelag sowie hochwertige Fliesenbeläge im Bad, halbhoch gefliest in Betonoptik
-Bäder mit Marken-Sanitäreinrichtungen und bodengleichen Duschen
-Fußbodenheizung
-ultraschnelles Internet durch Glasfaserverkabelung im Gebäude
-Kellerraum für jede Wohnung
-Fahrradunterstellmöglichkeit für die Hausbewohner
-6 Einstellplätze
-Münzwaschmaschine im Keller
-ebenso Trockner",,A_PLUS,,,,Oct19,527.4311
Nordrhein_Westfalen,120.0,gas_heating,ONE_YEAR_FREE,10.0,False,True,1,4.76,2.4,705.0,1966.0,93443227,1.0,,False,Nordrhein_Westfalen,True,2.0,585.0,34b,66.0,Bielefeld,fully_renovated,sophisticated,no,An den Gehren,An_den_Gehren,False,4,apartment,33605,3.0,,1.0,2.0,3,False,3,Bielefeld,Stieghorst,"Bielefeld-Stieghorst, 5-Familien-Haus, Südlage, vollständig renoviert und gepflegt!","3-Zimmer-Wohnung, OG links, 66 qm, Tageslicht-Duschbad, Balkon mit Südlage, Garage, Nichtraucher, keine Haustiere",,,2011.0,,,May19,710.4173999999999
Nordrhein_Westfalen,200.0,district_heating,ONE_YEAR_FREE,,False,True,8,3.63,40.0,825.0,1928.0,115616519,,district_heating,False,Nordrhein_Westfalen,True,1.0,625.0,,71.0,Bielefeld,refurbished,sophisticated,no,no_information,,False,5,raised_ground_floor,33615,2.0,,0.0,3.0,2,False,3,Bielefeld,Innenstadt,"Am Anfang der Werther Straße, in unmittelbarer Nähe zur Bielefelder Kunsthalle, befindet sich diese hübsche 2-Zimmer-Wohnung in einem aufwändig sanierten und denkmalgeschützten Gebäude.","Die Wohnung befindet sich im Erdgeschoss/Hochparterre eines Mehrfamilienhauses.

Alle Zimmer sind vom Flur aus erreichbar. Die Böden werden mit einem modernen Vinylbodenbelag in Holzoptik versehen, sämtliche Wände und Türen sind weiß gestrichen.
Das moderne Bad verfügt über eine ebenerdige Dusche, einen Handtuchheizkörper und eine Fußbodenheizung.
Vom Wohnzimmer aus erreichen Sie die überdachte Loggia.",,,2020.0,,,Feb20,764.2369
Nordrhein_Westfalen,200.0,oil_heating,ONE_YEAR_FREE,,False,True,6,2.98,5.0,850.0,1992.0,114712494,3.0,oil,False,Nordrhein_Westfalen,True,5.0,650.0,12 A,120.0,Bielefeld,mint_condition,,negotiable,In der Twacht,In_der_Twacht,False,5,ground_floor,33739,4.0,,,,4,True,5,Bielefeld,Jöllenbeck,"Ab dem 01.05.2020 oder zum 01.06.2020 steht  eine 120 Quadratmeter große Wohnung mit 4 Zimmer ,Küche , Bad mit WC und Dusche mit WC und  großem Flur zur Vermietung an. Zur Wohnung gehören eine große Terrasse vom 3m x 6m  sowie ein geräumiger Kellerraum. Bis zu 3 Stellplätze sind vorhanden. Größere Tiere und bellende Katzen sind nicht erwünscht. Die derzeitige Katze hat sich der ruhigen und etwas abgeschiedene Lage der Wohnung  angepasst. Bei Interesse bitte ich  vor Kontaktaufnahme sich einmal die Lage des Hauses anzusehen. Die Rufnummer, unter der ich zu erreichen bin lautet: 05206 8973.",,,,,,,Feb20,1291.668
Nordrhein_Westfalen,145.0,central_heating,ONE_YEAR_FREE,10.0,False,True,13,3.17,2.4,455.0,1971.0,105615598,,gas,False,Nordrhein_Westfalen,True,3.0,310.0,,45.0,Bielefeld,well_kept,,negotiable,no_information,,True,2,raised_ground_floor,33689,1.0,178.0,,3.0,1,False,2,Bielefeld,Sennestadt,"Umgeben von einer schönen und sehr gepflegten Außenanlage präsentiert sich die Wohnanlage aus dem Jahr 1971 sehr gepflegt. Das Haus ist massiv gebaut, mit 2-fach verglasten Kunststofffenstern ausgestattet und wird über eine Gaszentralheizung beheizt. Die Warmwasseraufbereitung erfolgt über einen Durchlauferhitzer. Wärmemengenzähler und Wasseruhren garantieren eine korrekte und verbrauchsabhängige Abrechnung. Hausmeistertätigkeiten wie Gartenpflege, Winterdienst und Treppenhausreinigung sind in den Nebenkosten enthalten. Ein Fahrradkeller mit Außentreppe, ein gemeinschaftlicher Trockenraum und Kfz-Stellplätze stehen allen Bewohner zur freien Verfügung. Zusätzlich besteht die Möglichkeit der Anmietung einer Garage (35 € monatlich). Ein eigener, kleiner Kellerraum rundet das Angebot ab.","Über wenige Stufen gelangen Sie in diese gepflegte 1-Zimmer-Wohnung. Der sinnvolle Grundriss zeichnet sich durch den großzügigen Wohn-Schlafbereich mit Kochnische und praktischem, angrenzendem Abstellraum und einem Bad mit Wanne aus. Vom Wohnbereich gelangen Sie auf die große, nach Süd-West ausgerichtete Loggia, auf der Sie gut relaxen können. Der Wohnbereich und der Flur sind mit Parkett ausgelegt und das Bad ist rot / weiß gefliest. Durch die große Fensterfront präsentiert sich die Wohnung hell und freundlich. Die Dachterrasse dürfen alle Bewohner nutzen - ein grandioser Ausblick über Sennestadt ist garantiert!",,,,90.76,0.1915,Sep18,484.3755
Nordrhein_Westfalen,195.0,central_heating,ONE_YEAR_FREE,,False,True,9,3.98,40.0,820.0,1969.0,115289026,1.0,oil,True,Nordrhein_Westfalen,True,2.0,595.0,24,90.0,Bielefeld,well_kept,normal,,Rheinallee,Rheinallee,False,4,roof_storey,33689,3.0,88.7,,,3,False,4,Bielefeld,Sennestadt,"Modern mit viel Charme. Die im Jahr 2000 ausgebaute Dachgeschosswohnung im 4. Obergeschoss mit 90 m2 Wohnfläche teilt sich wie folgt auf: Wohnzimmer mit offener Küche und Zugang zur Loggia, Schlafzimmer Arbeits-/Kinderzimmer, 2 Badezimmer, Abstellraum und Diele.","Hier fühlen Sie sich besonders wohl und heimisch! Lassen Sie sich vom Charme und dem Ambiente
dieser Wohnung begeistern. Jeder Wohnraum ist mit Parkettboden versehen, wogegen die Bäder,
der Küchenbereich und die Diele mit einem keramischen Bodenbelag ausgestattet sind. Einen ganz besonderen Wohlfühlcharakter versprüht das Wohnzimmer mit dem offenen Küchenbereich. Der typische Fliesenspiegel im Küchenbereich wurde durch eine Steinwand ersetzt. Die bereits eingebaute Küche ist komplett ausgestattet und wird mit zusätzlichen e 30,-- berechnet. Begeistern wird Sie die zum Westen ausgerichtete Loggia mit Weitblick und einem Abstellraum. Durch die eingebaute Markise
lässt es sich hier wunderbar aushalten. Das Arbeits-/Kinderzimmer ist bereits mit einem Einbauschrank versehen. Des Weiteren gibt es zwei Tageslichtbäder, eins mit Badewanne, das andere mit Dusche. Ölzentralheizung (Warmwasserbereitung über Durchlauferhitzer), Kunststofffenster mit Isolierverglasung
(Dachflächenfenster mit Sonnenschutz), Gegensprechanlage mit elektrischem Türöffner und Kabel-TV.

* Gemeinschaftlicher Wasch-/Trockenraum.
* Eigener Kellerraum.
* Tierhaltung nach Absprache.
* Eigene Garage möglich (e 45,-- netto/monatlich)
* Energieverbrauchsausweis: 88,7 kWh/(m2a).",,NO_INFORMATION,2001.0,,,Feb20,968.751
